Vad ska Upplands Väsby satsa på i framtiden?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Submission Details;;;;;;;1. Parker & grönområden;;;;;2. Mångfald i bostadsutbudet;;;;;3. Levandegöra gemensamma platser;;;;;4. Kommunikationer;;;;;5. Kultur & fritid;;;;;6. Utbildning;;;;;7. Omsorg;;;;;8. Skolan;;;;;9. Trygghet;;;;;10. Hållbar utveckling;;;;;11. Viktning;;;;;;;;;;12. Vatten eller bostäder;;;13. Service eller grönområden;14. Centralort eller mindre tätort;;;;;;;
Serial;SID;Time;Draft;IP Address;UID;Username;1a. Bevara existerande större grönområden ;1b. Anlägga parker i existerande stadsdelar ;1c. Bygga bostäder nära grönområden ;1d. Rusta upp befintliga parker ;1e. Skapa bättre tillgänglighet till större grönområden;2a. Erbjuda fler bostadstyper;2b. Erbjuda fler lägenhetsstorlekar;2c. Erbjuda småskaligt markägande;2d. Bevara de idémässiga grunderna för bebyggelsen från 1970-talet;2e. Erbjuda fler bostäder nära vatten;3a. Blanda trafikslagen;3b. Förlägga parkering längs med gator;3c. Vända entréer mot gator;3d. Förlägga publika lokaler i transparenta bottenvåningar;3e. Trygga parkeringslösningar under bostäder;4a. Koppla ihop nya gator med befintliga för att stärka kopplingen till intilliggande stadsdelar och minska barriärerna som de stora vägarna utgör.;4b. Förbättra kommunikationerna nattetid mellan olika delar av kommunen;4c. Förbättra kommunikationerna till och från Uppsala;4d. Förbättra de nord-sydliga och öst-västliga stråken via ett finmaskigare och väl integrerat stadsnät. ;4e. Förbättra kommunikationerna till och från Stockholms innerstad;5a. Utöka utbudet av kultur- sport- och fritidsaktiviteter;5b. Skapa bättre möjligheter för festivaler och konserter;5c. Skapa fler förutsättningar för utomhussporter;5d. Skapa marknadsplatser utomhus;5e. Erbjuda kommunala bidrag för kultur- och fritidsprojekt;6a. Rusta upp äldre skolor;6b. Bygg nya skolor;6c. Förbättra skolgårdarnas fysiska miljöer;6d. Höj kvaliteten i grundskolan;6e. Höj kvaliteten på gymnasieutbildningarna;7a. Fler kultur- och fritidsaktiviteter för äldre;7b. Fler kultur- och fritidsaktiviteter för barn och ungdomar;7c. Förbättra äldreomsorgen i kommunen;7d. Fler ungdomsgårdar och fältassistenter;7e. Minska barngrupperna i förskolan;8a. Mindre barngrupper i förskolan ;8b. Höj kvaliteten i undervisningen ;8c. Mer kompetensutveckling för skolor och lärare ;8d. Mer modern informationsteknologi (IT) i undervisningen;8e. Involvera vårdnadshavare mer i skolan;9a. Öka tryggheten kring stationsområdet ;9b. Fler poliser i centrala Väsby ;9c. Förbättra belysningen i centrala Väsby ;9d. Begränsa öppettider för alkoholutskänkning i centrala Väsby ;9e. Förläng öppettider för affärsverksamhet i centrala Väsby;10a. Minska förbrukningen av energi;10b. Minska transporter och buller;10c. Öka klimatanpassning och kretsloppstänkande;10d. Prioritera miljövänliga transportsätt (gång, cykel, kollektivtrafik);10e. Minska miljögifter och farliga kemikalier i naturen;1. Parker och grönområden ;2. Mångfald i bostadsutbudet ;3. Levandegöra gemensamma platser;4. Kommunikationer ;5. Kultur och fritid ;6. Utbildning ;7. Omsorg ;8. Skolan ;9. Trygghet;10. Ekologisk hållbarhet;12a. Bygga bostäder nära vatten;12b. Bevara natur och strandlinjer intakta;13a. Förtäta centrum och öka servicen;13b. Bevara grönområden intakta;14a. Utveckla centrala Upplands Väsby;14b. Satsa på mindre tätorter i kommunen;Var bor du?;Vilken är din högsta utbildningsnivå?;Vilken är din huvudsakliga sysselsättning?;Hur länge har du bott i Upplands Väsby?;Hur gammal är du?;Vilket kön har du?
534;622;01/16/2015 - 12:39;0;213.89.81.9;0;;10;12;11;9;9;9;9;10;5;11;9;9;9;9;9;7;7;7;7;7;11;7;7;7;7;8;11;9;10;11;14;12;13;9;9;12;13;9;10;7;11;9;10;7;7;9;7;7;7;7;5;8;6;4;2;4;6;2;2;2;4;;5;;7;;Norra Bollstanäs;Högskola/universitet;Egen företagare;10 år eller mer;65+;Man
535;623;01/16/2015 - 12:45;0;195.67.255.133;0;;10;8;9;10;10;13;12;7;9;8;4;9;11;11;11;6;11;9;8;7;11;7;9;9;11;8;9;11;11;11;11;8;11;11;11;13;14;14;11;10;14;11;10;6;7;14;14;14;14;14;7;11;8;12;8;14;14;14;8;9;5;;5;;5;;Vilunda/Korpkulla;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
536;624;01/16/2015 - 12:51;0;217.21.224.164;0;;13;13;13;13;13;10;10;10;8;10;8;7;7;8;8;10;8;8;8;9;12;8;9;9;11;10;12;11;14;13;9;9;10;11;14;14;13;12;10;9;8;8;8;5;2;10;12;11;8;9;9;7;8;10;11;13;12;14;8;8;6;;5;;6;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
537;625;01/16/2015 - 13:46;0;148.177.129.211;0;;11;9;0;12;13;10;6;11;9;0;6;4;9;12;11;12;4;6;9;7;13;8;9;5;7;9;5;10;14;11;10;10;9;6;10;8;14;14;10;11;11;11;8;5;5;14;6;14;14;14;11;6;1;1;2;14;13;14;10;14;10;;9;;6;;Odenslunda;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);5-9 år;35-44;Man
538;626;01/16/2015 - 14:08;0;213.114.119.138;0;;14;13;7;12;14;14;14;7;7;0;7;12;0;7;12;14;14;14;7;7;14;14;13;12;10;14;12;14;14;14;14;14;14;14;14;12;13;11;11;10;14;14;14;14;7;14;14;14;14;14;14;10;13;8;12;7;14;7;14;13;10;;3;;3;;Runby;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
539;627;01/16/2015 - 14:40;0;83.209.196.208;0;;7;7;7;7;7;14;7;7;7;7;10;7;7;7;7;8;8;8;14;7;11;7;7;7;7;11;7;7;7;7;3;3;4;3;13;11;7;7;7;7;13;13;10;10;7;8;8;8;3;7;3;5;4;14;1;2;1;2;14;5;8;;8;;2;;Prästgårdsmarken;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
540;628;01/16/2015 - 14:56;0;83.209.206.80;0;;10;11;9;11;10;9;9;9;9;7;8;8;8;8;8;8;8;7;7;7;8;8;8;8;8;11;11;13;12;11;8;9;8;8;11;13;12;11;8;9;9;9;8;8;7;8;8;9;8;11;9;8;8;8;8;10;10;10;7;7;6;;6;;6;;Sjukyrkoberget;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
541;629;01/16/2015 - 15:16;0;82.147.39.131;0;;12;7;7;7;7;10;7;7;7;7;10;7;7;7;7;13;7;7;7;7;10;7;7;7;7;12;7;7;7;7;14;13;8;7;7;14;7;7;7;7;12;7;7;7;7;12;7;7;7;7;10;10;10;10;12;9;6;11;10;13;10;;10;;10;;Folkparksområdet;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
542;630;01/16/2015 - 15:23;0;90.227.34.9;0;;14;10;7;7;7;10;10;7;7;4;7;7;7;7;7;7;7;7;7;7;10;7;10;7;8;10;10;11;11;10;12;12;12;12;12;11;11;11;6;8;8;8;7;7;7;9;9;9;9;9;8;3;3;6;7;7;8;8;6;4;8;;8;;5;;Sjukyrkoberget;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
543;631;01/16/2015 - 15:49;0;213.89.85.142;0;;14;14;14;14;14;14;14;14;1;7;9;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;1;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;10;;10;;7;;Norra Bollstanäs;Högskola/universitet;Egen företagare;10 år eller mer;55-64;Kvinna
544;632;01/16/2015 - 15:54;0;213.114.113.97;0;;13;13;13;14;4;14;4;3;3;14;14;4;14;14;14;13;13;5;14;14;9;11;11;14;14;14;13;14;14;14;9;9;14;12;14;14;14;12;12;13;14;14;13;5;6;9;9;9;10;12;12;13;13;14;13;14;14;14;14;9;2;;0;;0;;Stallgatan;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Kvinna
545;633;01/16/2015 - 15:59;0;88.131.24.130;0;;13;13;13;13;7;11;11;7;7;7;7;7;7;7;7;10;14;14;11;7;13;13;13;13;13;7;7;7;7;7;9;14;14;14;9;7;7;7;7;7;14;14;14;13;14;14;14;14;14;14;12;11;12;14;13;13;14;14;14;13;5;;5;;5;;Skälby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;45-54;Kvinna
546;634;01/16/2015 - 16:41;0;83.209.196.52;0;;8;8;11;7;7;9;9;7;7;7;8;10;8;8;11;9;9;8;8;10;8;8;8;8;10;8;8;8;12;11;11;11;11;8;11;11;11;11;11;11;11;11;11;8;8;11;11;11;11;11;3;1;1;2;2;2;3;3;3;1;7;;3;;6;;Grimstaby;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
547;635;01/16/2015 - 16:49;0;213.89.64.14;0;;14;14;9;14;13;14;9;8;9;3;11;3;8;4;10;7;7;7;7;7;14;5;5;8;8;14;2;14;14;14;8;14;14;14;14;14;14;14;14;9;7;9;7;8;1;8;8;14;14;14;1;1;1;1;1;14;14;14;10;10;10;;9;;7;;Runby;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
548;636;01/16/2015 - 17:08;0;83.226.100.173;0;;5;8;10;8;7;9;9;10;4;11;8;6;6;9;10;9;8;6;9;7;5;3;8;6;3;9;9;8;10;11;6;8;6;9;6;6;11;10;6;11;8;9;8;6;6;9;6;10;6;11;1;2;1;1;1;12;4;12;4;12;0;;5;;7;;Vilunda/Korpkulla;Högskola/universitet;Egen företagare;10 år eller mer;65+;Man
549;637;01/16/2015 - 17:25;0;2.69.207.195;0;;12;10;0;11;11;7;7;7;7;3;7;9;7;7;7;11;8;8;8;6;12;11;8;10;9;7;13;10;10;10;9;8;8;7;7;7;7;7;7;7;12;12;12;10;11;7;12;7;7;7;0;0;0;0;0;0;0;0;0;0;7;;5;;0;;Smedby 3;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
550;638;01/16/2015 - 17:39;0;213.114.127.86;0;;14;13;5;9;10;12;11;8;8;6;8;6;6;10;14;14;14;14;12;14;14;14;13;10;12;8;10;11;12;13;14;14;14;14;12;12;13;14;14;13;14;14;14;9;12;12;12;12;12;12;14;11;12;12;13;12;12;13;14;12;10;;8;;3;;Runby;Gymnasium, folkhögskola eller motsvarande;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;10 år eller mer;25-34;Vill ej uppge
551;639;01/16/2015 - 17:54;0;213.89.87.101;0;;14;14;14;14;14;14;10;6;8;9;8;0;10;12;14;14;11;12;12;14;12;13;11;0;14;14;1;11;11;11;14;11;14;10;14;14;9;9;0;5;14;12;8;6;9;0;0;9;14;10;13;11;8;12;9;10;13;11;14;10;4;;10;;1;;Runby;Gymnasium, folkhögskola eller motsvarande;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;10 år eller mer;15-24;Man
552;640;01/16/2015 - 17:55;0;83.209.206.102;0;;11;9;1;14;13;10;6;7;9;0;1;4;5;6;10;7;9;3;10;13;14;4;13;6;2;14;10;13;11;10;4;14;6;12;11;8;11;13;9;12;14;13;14;4;4;8;12;10;14;11;1;1;3;4;5;14;11;12;14;0;10;;9;;8;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);5-9 år;35-44;Man
553;641;01/16/2015 - 18:10;0;83.251.148.235;0;;7;8;10;10;14;8;8;8;4;14;7;7;7;7;7;12;12;8;14;14;14;7;7;7;14;14;0;14;14;14;14;14;14;14;14;11;11;14;14;11;14;10;10;0;10;11;11;11;4;7;2;1;4;5;6;8;7;9;10;3;4;;5;;5;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;25-34;Kvinna
554;642;01/16/2015 - 18:38;0;83.209.205.184;0;;14;14;10;14;10;14;14;14;14;7;10;4;8;11;11;13;8;8;13;13;13;13;14;12;12;14;14;14;14;14;11;14;13;14;14;13;14;12;12;14;14;14;13;10;9;14;12;14;12;14;9;10;9;11;9;9;9;9;10;10;8;;5;;4;;Runby;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Man
555;643;01/16/2015 - 18:55;0;83.209.201.118;0;;14;12;6;9;10;10;14;6;7;7;12;11;8;12;11;12;11;12;9;13;11;7;7;7;7;14;3;14;14;14;6;13;7;11;7;12;12;9;5;14;12;13;12;7;7;7;7;7;7;7;5;14;9;4;3;5;3;3;3;3;10;;10;;10;;Södra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
556;644;01/16/2015 - 19:15;0;217.210.27.237;0;;8;8;8;8;8;9;9;7;7;7;5;5;5;8;5;9;7;7;7;7;9;7;7;7;7;7;7;7;7;7;8;8;7;7;7;7;7;7;7;7;8;8;8;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;8;;7;;5;;Runby;Forskarutbildning;Pensionär;10 år eller mer;65+;Man
557;645;01/16/2015 - 19:18;0;213.89.64.253;0;;11;12;5;12;5;12;12;3;9;3;7;7;7;14;14;14;14;5;14;14;7;13;7;13;7;10;7;14;14;14;14;14;14;14;14;14;14;6;14;7;14;14;7;7;7;14;14;7;14;14;13;10;11;5;6;7;14;13;7;5;10;;1;;0;;Vilunda/Korpkulla;Högskola/universitet;Egen företagare;10 år eller mer;65+;Kvinna
558;646;01/16/2015 - 20:32;0;213.89.67.96;0;;9;5;10;11;7;10;12;7;6;8;8;9;6;5;10;6;11;10;9;8;9;5;8;4;7;9;8;7;12;11;9;8;10;11;13;13;9;10;11;8;10;7;9;5;12;5;3;9;14;12;6;12;8;14;7;13;10;11;9;5;7;;7;;6;;Smedby 2;Högskola/universitet;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;0-4 år;25-34;Man
559;647;01/16/2015 - 21:30;0;78.69.63.9;0;;7;7;7;7;7;6;6;8;7;7;6;6;6;6;7;8;7;7;7;7;9;8;9;8;8;8;8;8;9;9;6;7;7;7;7;8;8;8;8;8;8;8;8;7;7;8;8;8;8;9;2;2;2;2;3;3;3;3;3;3;6;;4;;5;;Fresta glesbygd;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Man
560;648;01/16/2015 - 21:53;0;37.2.38.40;0;;13;9;10;10;8;14;11;9;6;4;6;7;6;6;9;8;11;7;9;8;12;8;10;9;9;10;9;8;14;13;8;12;12;10;9;10;14;11;9;8;14;13;8;9;6;7;7;7;7;7;9;8;7;12;12;14;14;14;12;11;10;;6;;2;;Hasselgatan;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Kvinna
561;649;01/16/2015 - 22:26;0;213.89.67.124;0;;9;9;4;10;9;11;11;8;4;4;6;8;8;10;8;9;13;8;14;14;14;14;14;14;14;0;14;14;14;14;14;14;14;14;14;14;14;14;14;8;14;14;14;6;6;8;6;9;12;14;3;5;4;5;14;14;14;14;12;3;7;;2;;4;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Egen företagare;10 år eller mer;45-54;Man
562;650;01/16/2015 - 23:05;0;213.89.72.183;0;;8;8;8;7;7;8;10;7;7;7;7;7;7;7;7;7;7;7;7;9;7;7;7;7;7;7;10;7;10;7;7;7;7;7;7;9;9;9;7;7;7;9;7;7;9;9;7;7;7;10;5;7;1;12;6;9;10;11;8;0;5;;1;;2;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
563;651;01/17/2015 - 00:24;0;83.209.193.17;0;;14;14;3;14;3;10;10;6;10;6;10;10;10;10;6;10;10;10;10;10;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;7;7;7;7;7;7;7;7;7;7;7;;7;;3;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
564;652;01/17/2015 - 08:42;0;83.209.197.182;0;;10;2;11;3;12;13;10;4;0;12;1;2;6;12;11;7;1;2;14;11;9;14;8;0;2;6;5;3;10;11;5;4;3;2;8;8;9;10;12;11;8;6;5;6;13;8;6;1;5;3;4;10;4;10;7;10;5;10;5;1;2;;1;;1;;Odenslunda;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;55-64;Man
565;653;01/17/2015 - 08:50;0;213.114.112.218;0;;14;0;1;0;6;7;9;3;7;0;14;0;6;5;7;10;14;10;5;14;9;4;3;8;8;12;6;9;12;12;7;7;14;4;7;7;7;7;7;7;14;14;9;14;7;14;14;14;14;14;14;0;0;0;0;0;0;0;0;0;10;;10;;10;;Folkparksområdet;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
566;654;01/17/2015 - 09:18;0;83.209.207.131;0;;13;4;5;7;9;5;9;8;10;2;3;4;6;7;7;9;9;8;3;5;5;3;10;4;11;8;4;9;10;10;7;7;7;7;7;10;8;5;5;4;5;6;7;9;10;12;11;11;10;7;7;6;8;8;9;9;9;9;5;7;10;;8;;5;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
567;655;01/17/2015 - 09:28;0;90.237.59.12;0;;9;7;7;7;7;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;7;;7;;7;;Carlslund/Brunnby Park;Inte gått ut grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;35-44;Man
568;656;01/17/2015 - 09:53;0;83.209.195.128;0;;14;0;5;2;12;14;9;0;3;4;6;0;3;11;14;9;0;10;5;14;10;0;14;2;6;12;0;6;14;10;0;10;4;12;14;8;11;13;14;4;14;10;4;6;0;6;11;5;14;13;1;2;0;13;12;14;7;14;9;6;10;;10;;7;;Odenslunda;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
569;657;01/17/2015 - 10:06;0;213.89.66.120;0;;7;5;10;14;14;12;14;4;9;0;4;14;9;14;14;14;14;5;11;9;7;7;7;7;7;14;4;14;14;14;11;10;14;4;7;6;13;13;8;6;14;14;14;6;12;11;11;7;7;7;7;4;7;9;8;11;14;14;14;1;10;;5;;5;;Vilunda/Korpkulla;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
570;658;01/17/2015 - 10:35;0;213.114.121.149;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Hasselgatan;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
571;659;01/17/2015 - 11:36;0;213.89.72.179;0;;7;7;7;7;7;9;3;8;12;14;7;8;9;6;14;10;9;7;8;9;9;7;3;10;5;12;5;9;14;14;9;14;11;12;13;14;14;14;14;11;9;10;8;0;13;7;7;13;10;14;2;4;6;6;8;14;6;14;7;6;2;;1;;5;;Skälby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
572;660;01/17/2015 - 11:43;0;213.89.73.63;0;;9;8;6;9;8;10;9;8;6;6;8;5;8;8;9;8;10;8;10;7;8;8;10;8;10;9;9;8;12;12;12;14;11;14;14;13;11;8;14;7;10;8;14;5;7;8;8;10;10;14;12;11;2;6;3;13;13;14;14;7;10;;8;;6;;Smedby 2;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
573;661;01/17/2015 - 11:45;0;213.89.87.190;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
574;662;01/17/2015 - 11:49;0;213.114.119.220;0;;13;7;7;7;7;14;7;7;7;7;3;3;3;3;14;14;14;4;14;14;5;14;14;14;4;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;3;8;14;14;14;12;14;3;14;3;14;2;14;14;7;14;14;10;;10;;10;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
575;663;01/17/2015 - 12:00;0;217.211.0.206;0;;6;9;10;9;4;10;9;6;4;8;4;8;9;12;10;12;8;9;9;10;10;4;11;0;5;8;6;5;14;13;8;10;8;9;8;8;13;8;6;10;8;9;9;5;8;6;8;9;9;9;4;8;5;7;6;11;10;11;4;7;3;;1;;5;;Carlslund/Brunnby Park;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;25-34;Kvinna
576;664;01/17/2015 - 12:01;0;213.89.82.123;0;;7;7;7;10;10;9;11;7;7;7;5;7;9;9;9;7;7;7;8;11;10;10;7;7;7;11;7;7;11;11;7;7;7;11;7;7;7;11;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;9;0;9;5;;5;;3;;Södra Bollstanäs;Högskola/universitet;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;10 år eller mer;45-54;Kvinna
577;665;01/17/2015 - 12:17;0;83.226.100.154;0;;12;3;3;2;2;5;12;13;2;13;4;3;10;13;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;12;7;7;7;7;7;4;0;0;0;0;0;0;0;0;0;8;;7;;0;;Odenslunda;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;25-34;Man
578;666;01/17/2015 - 12:33;0;83.209.193.42;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Runby;Högskola/universitet;Egen företagare;10 år eller mer;45-54;Man
579;667;01/17/2015 - 12:39;0;213.89.82.72;0;;11;11;7;7;7;11;7;7;7;7;3;3;3;11;7;3;11;11;11;11;11;11;3;11;7;3;11;11;11;11;11;11;11;11;11;11;11;11;7;7;11;11;11;11;3;11;11;11;11;11;12;12;2;4;5;10;11;11;10;9;5;;5;;5;;Sigma/Apoteksskogen;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
580;668;01/17/2015 - 12:42;0;213.114.123.28;0;;14;9;5;9;11;9;13;5;11;1;1;9;1;11;13;9;13;9;5;8;8;8;8;11;8;9;8;10;13;13;11;10;14;11;8;8;11;11;11;7;11;14;11;10;9;11;11;11;11;14;7;8;8;7;7;8;11;10;13;12;9;;3;;8;;Dragonvägen;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Kvinna
581;669;01/17/2015 - 12:50;0;213.114.124.216;0;;10;8;5;9;7;8;8;6;6;5;6;6;8;9;10;6;8;8;6;6;6;6;8;6;5;8;6;6;9;5;6;6;6;8;10;10;10;11;8;10;10;10;6;12;9;12;12;12;12;14;3;4;1;2;1;1;1;1;6;12;10;;10;;5;;Sigma/Apoteksskogen;Högskola/universitet;Student;10 år eller mer;25-34;Kvinna
582;670;01/17/2015 - 13:19;0;109.124.145.137;0;;11;11;11;11;4;10;10;10;3;10;4;9;10;11;3;4;4;10;4;9;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;8;11;8;9;10;11;11;2;3;3;3;3;4;6;6;6;7;6;;3;;3;;Norra Bollstanäs;Annan eftergymnasial utbildning;Egen företagare;10 år eller mer;45-54;Man
583;671;01/17/2015 - 13:40;0;90.229.247.49;0;;10;6;8;9;7;13;13;9;8;12;8;9;14;12;13;5;8;8;11;11;10;10;7;7;7;14;12;13;14;14;10;12;13;14;14;14;14;14;9;13;12;13;12;13;3;12;12;12;14;14;6;11;6;9;9;14;14;14;14;9;7;;4;;6;;Odenslunda;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Kvinna
584;672;01/17/2015 - 14:03;0;213.89.86.190;0;;11;9;8;11;9;10;10;4;4;7;4;4;10;6;10;9;10;11;8;11;10;4;7;7;7;10;6;10;11;11;8;10;10;8;11;11;10;8;9;7;10;10;9;9;7;10;10;8;9;7;6;4;5;6;2;6;6;6;6;2;5;;6;;6;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
585;673;01/17/2015 - 14:15;0;213.114.113.59;0;;14;14;14;14;14;7;7;7;7;7;8;8;2;11;12;14;14;14;14;14;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;11;12;9;14;14;14;14;7;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;10;;5;;0;;Carlslund/Brunnby Park;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);5-9 år;25-34;Kvinna
586;674;01/17/2015 - 14:52;0;213.89.68.140;0;;3;5;7;8;11;9;5;10;4;11;10;9;8;11;9;9;5;9;8;12;8;10;8;9;6;3;12;9;12;12;8;8;8;8;12;8;12;12;13;12;9;6;5;12;9;9;6;8;9;10;6;12;12;8;8;11;8;12;8;8;0;;1;;0;;Carlslund/Brunnby Park;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;45-54;Man
587;675;01/17/2015 - 15:35;0;83.209.199.166;0;;9;6;10;8;7;10;6;6;4;7;7;7;6;5;10;3;10;7;7;7;8;10;7;4;7;6;6;6;9;7;5;7;11;11;9;7;7;10;8;7;8;8;8;10;3;8;5;8;10;7;2;2;3;3;3;3;3;3;3;2;8;;1;;1;;Sjukyrkoberget;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
588;676;01/17/2015 - 15:38;0;213.89.67.216;0;;6;6;9;6;6;5;5;8;5;8;8;6;6;6;8;9;9;8;8;8;8;8;8;8;6;9;8;8;11;11;8;9;10;10;11;10;11;11;10;10;10;10;10;7;7;9;9;9;8;8;0;0;0;2;2;6;5;7;1;5;2;;3;;2;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);5-9 år;35-44;Kvinna
589;677;01/17/2015 - 16:02;0;213.114.114.96;0;;11;11;9;10;7;11;10;9;9;10;3;4;10;10;11;10;9;6;7;7;10;10;9;5;7;10;4;8;7;7;10;9;9;9;10;11;11;8;9;6;11;10;7;7;7;11;8;8;8;9;5;6;5;3;4;5;8;8;9;10;2;;4;;6;;Norra Vik;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
590;678;01/17/2015 - 16:23;0;83.209.207.151;0;;13;13;13;13;13;14;14;3;3;3;13;3;10;9;9;2;10;10;10;10;6;11;6;11;7;10;6;9;10;10;9;10;10;9;10;8;8;10;10;10;12;12;7;2;2;10;10;10;10;10;3;5;4;7;3;5;7;5;7;5;9;;8;;8;;Brunnby-Vik;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Man
